naics_industry,naics_product,naics_title,sic_product
484210,484210,Used household and office goods moving,NA
484210,484210P,Primary services,NA
484210,4842102,"Used household and office goods moving, except local",42132
484210,4842104,"Used household and office goods moving, local",NA
484210,484210SM,Other receipts,NA
484220,484220,"Specialized frgt (exc used) trucking, local",NA
484220,484220P,Primary services,42123
484220,4842203,"Specialized freight (except used goods) trucking, local",42123
484220,484220SM,Other receipts,NA
484230,484230,"Specialized frgt (exc used) trucking, ldist",NA
484230,484230P,Primary services,42136
484230,4842306,"Specialized freight (except used goods) trucking, long-distance",42136
484230,484230SM,Other receipts,NA
486110,486110,Pipeline transportation of crude oil,4612
486110,486110P,Primary services,4612P
486110,4861103,Pipeline transportation of crude oil,46123
486110,486110311,Trans-Alaskan Pipeline System transportation,4612311
486110,486110312,"Pipeline transportation of crude petroleum, except on the TAPS",4612312
486110,486110SM,Other receipts,4612SM
486910,486910,Pipeline transportation of refined petroleum products,4613
486910,486910P,Primary services,4613P
486910,4869101,Pipeline transportation of refined petroleum products,46131
486910,486910SM,Other receipts,4613SM
488119,488119,Other airport operations,NA
488119,488119P,Primary services,45811
488119,4881191,Lease space for concessions,458111111
488119,4881192,Services rendered to air passenger and cargo carriers,458111112
488119,4881193,Other airport services,458111113
488119,488119SM,Other receipts,4581SM
488190,488190,Other air transportation support activities,NA
488190,488190P,Primary services,45812
488190,4881901,Fuels and lubricants,4581211
488190,4881902,Aircraft maintenance and repair,4581212
488190,4881903,"Ramp service, aircraft parking, tiedown and storage",4581213
488190,4881904,Other aircraft services,4581214
488190,488190SM,Other receipts,4581SM
488310,488310,Port and harbor operations,NA
488310,488310P,Primary services,NA
488310,4883104,Wharfage,44914
488310,4883107,Other port and harbor operations,44917
488310,488310SM,Other receipts,NA
488320,488320,Marine cargo handling,4491
488320,488320P,Primary services,4491P
488320,4883203,Stevedoring services,44913
488320,488320301,Containers,4491301
488320,488320307,Other stevedoring services,4491307
488320,488320SM,Other receipts,4491SM
488330,488330,Navigational services to shipping,4492
488330,488330P,Primary services,4492P
488330,4883303,Vessel docking and undocking services,44923
488330,4883304,Other tugging and towing services,44924
488330,488330SM,Other receipts,4492SM
488510,488510,Freight transportation arrangement,4731
488510,488510P,Primary services,4731P
488510,4885101,Freight forwarding,47311
488510,4885102,Arrangement of freight and cargo n.e.c.,47312
488510,488510SM,Other receipts,4731SM
491110,491110,United States Postal Service,4311
491110,491110P,Primary services,4311P
491110,4911101,First class mail,43111
491110,491110111,Letter mail,4311111
491110,491110112,Post cards,4311112
491110,491110113,Priority mail,4311113
491110,4911102,Periodicals (second class mail),43112
491110,491110211,In county mail,4311211
491110,491110212,Regular rate mail,4311212
491110,491110213,Nonprofit rate mail,4311213
491110,491110214,Classroom rate mail,4311214
491110,491110299,Periodical mailing fees,4311299
491110,4911103,Standard class A (third class mail),43113
491110,491110312,Regular bulk mail,4311312
491110,491110313,Nonprofit bulk mail,4311313
491110,491110399,Standard class A mailing fees,4311399
491110,4911104,Standard class B (fourth class mail),43114
491110,491110411,Parcel post,4311411
491110,491110412,Bound printed matter,4311412
491110,491110413,Special rate mail,4311413
491110,491110414,Library rate mail,4311414
491110,4911105,International mail,43115
491110,491110511,International air mail,4311511
491110,491110512,International surface mail,4311512
491110,491110513,Terminal dues and transit fees,4311513
491110,4911106,Special services and fees,43116
491110,491110611,Special services,4311611
491110,491110612,Domestic mail fees,4311612
491110,491110613,Other services and fees,4311613
491110,491110912,Express mail,4311912
491110,491110913,Mailgram service,4311913
492110,492110,Couriers,NA
492110,492110P,Primary services,NA
492110,4921101,"Hub and spoke, intercity courier services",42152
492110,4921102,Air courier services,4513P
492110,492110201,Domestic air courier services,45132
492110,492110202,International air courier services,45133
492110,492110SM,Other receipts,NA
492210,492210,Local messengers and local delivery,NA
492210,492210P,Primary services,42151
492210,4922101,Local messengers and local delivery,42151
492210,492210SM,Other receipts,NA
493110,493110,General warehousing and storage,NA
493110,493110P,Primary services,42251
493110,4931101,General warehousing and storage,42251
493110,493110SM,Other receipts,NA
493120,493120,Refrigerated warehousing and storage,4222
493120,493120P,Primary services,4222P
493120,4931202,Commodities in cold storage,42222
493120,493120201,"Fruits, including frozen juices",4222201
493120,493120202,"Vegetables, including potatoes",4222202
493120,493120203,"Meat, poultry, and fish",4222203
493120,493120206,Prepared foods,4222206
493120,493120209,Other commodities in cold storage,4222209
493120,4931203,Storage related services,42223
493120,493120SM,Other receipts,4222SM
493130,493130,Farm product warehousing and storage,4221
493130,493130P,Primary services,4221P
493130,4931303,"Warehousing and storage of cotton, wool, and mohair",42213
493130,4931304,Warehousing and storage of other farm products,42214
NA,493130SM,Other receipts,4221SM
511110,511110,Newspaper publishers,2711
511110,511110P,Primary products,2711P
511110,5111101,Sales of daily and sunday newspapers,27111
511110,5111102,Advertisement in daily and sunday newspapers,27112
511110,5111103,Sales of weekly and other newspapers,27113
511110,5111104,Advertisement in weekly and other newspapers,27114
511110,511110SM,Secondary products and miscellaneous receipts,2711SM
511110,511110M,Miscellaneous receipts,2711M
511110,511110S,Secondary products,2711S
511120,511120,Periodical publishers,2721
511120,511120P,Primary products,2721P
511120,5111201,"Farm periodicals: receipts from subscriptions, sales, and advertising",27211
511120,5111203,Specialized business & professional periodicals: receipts from subscriptions,27213
511120,5111204,Specialized business and professional periodicals: receipts from advertising,27214
511120,5111206,General and consumer periodicals: receipts from advertising,27216
511120,5111207,General and consumer periodicals: receipts from subscriptions,27217
511120,5111208,General and consumer periodicals: receipts from single copy sales,27218
511120,5111209,"Other periodicals, except shopping news, catalogs, or directories, n.e.c.",27219
511120,511120SM,Secondary products and miscellaneous receipts,2721SM
511120,511120M,Miscellaneous receipts,2721M
511120,511120S,Secondary products,2721S
511130,511130,Book publishers,2731
511130,511130P,Primary services,2731P
511130,5111301,"Textbook publishing, including teachers' editions",27311
511130,5111301C,College textbooks,27311C
511130,5111301D,Other textbooks,27311D
511130,5111303,"Technical, scientific, and professional book publishing",27313
511130,5111304,Religious book publishing,27314
511130,5111307,General reference book publishing,27317
511130,5111308,"Other book publishing, excluding pamphlets",27318
511130,5111309,Pamphlet publishing (5 to 48 pages),27319
511130,511130A,Mass market rack-size book publishing,2731A
511130,511130B,Book club book publishing,2731B
511130,511130C,Mail order book publishing,2731C
511130,511130D,Adult trade and juvenile book publishing,2731D
511130,511130D4,Adult trade book publishing,2731D4
511130,511130D5,Juvenile book publishing,2731D5
511130,511130SM,Other receipts,2731SM
511140,511140,Directory and mailing list publishers,NA
511140,511140P,Primary services,NA
511140,5111401,Telephone directory publishing,2741A
511140,5111402,Catalog and directory (except telephone directory) publishing,2741B
511140,5111403,"Business service publication publishing, excluding directories and newsletters",27412
511140,5111404,Other directory and mailing list publishing,NA
511140,511140SM,Other receipts,NA
511191,511191,Greeting card publishers,2771
511191,511191P,Primary services,2771P
511191,5111911,Publishers' sales,27711
511191,511191132,"Seasonal cards including Christmas, Valentine, and Mother's Day cards: counter a",2771132
511191,511191134,"Everyday cards: counter cards and packaged, including boxed",2771134
511191,5111912,"Greeting cards, printed for publication by others",27712
511191,511191SM,Other receipts,2771SM
511199,511199,All other publishers,NA
511199,511199P,Primary services,NA
511199,5111991,"Pattern publishing, including clothing patterns",27414
511199,5111993,Shopping news publishing,27416
511199,5111995,Other miscellaneous publishing,NA
511199,5111995316,"Card publishing, other than greeting cards",NA
511199,5111995399,"Calendar, yearbook, and other miscellaneous publishing",NA
NA,511199SM,Other receipts,NA
511210,511210,Software publishers,7372
511210,511210P,Primary services,7372P
511210,5112102,Applications software,73722
511210,511210201,Applications software sold separately (non-suite),7372201
511210,511210202,Applications software sold as a suite,7372202
511210,5112103,Computer games and other prepackaged software,73723
511210,5112104,"Maintenance, documentation, training, and other software services",73724
511210,511210SM,Other receipts,7372SM
515111,515111,Radio networks,NA
515111,515111P,Primary services,NA
515111,5151111,Radio network and national syndication time sales,48323
515111,5151112,Radio network and national syndication programming and other services,48324
515111,515111SM,Other receipts,NA
515112,515112,Radio stations,4832
515112,515112P,Primary services,48321
515112,5151121,Radio station time sales,48321
515112,515112101,Local radio station time sales,4832102
515112,515112102,National and regional radio station time sales,4832104
515112,5151122,Radio network compensation and other local station services,NA
515112,515112SM,Other receipts,4832SM
515120,515120,Television broadcasting,4833
515120,515120P,Primary services,4833P
515120,5151201,Local television station services,48331
515120,515120101,Television station advertising sales,4833101
515120,515120102,Network television affiliate services,4833102
515120,5151202,Network television and national syndication services,48332
515120,515120SM,Other receipts,4833SM
515210,515210,Cable networks,NA
515210,515210P,Primary services,NA
515210,5152101,Cable network advertising services,4841202
515210,5152102,Cable network affiliate services,48413
515210,515210SM,Other receipts,NA
517110,517110,Wired telecommunications carriers,4813
517110,517110P,Primary products,4813P
517110,5171101,"Local service, except private lines",48131
517110,517110111,Residence local service,4813111
517110,517110112,Business local service,4813112
517110,517110113,Coin local service,4813113
517110,517110114,Other local service,481311401
517110,5171102,Public switched toll service,48132
517110,51711021,Residence switched toll service,481321
517110,517110211,Intrastate residence switched toll service,4813211
517110,517110212,Interstate residence switched toll service,4813212
517110,517110213,International residence switched toll service,4813213
517110,51711022,Business switched toll service,481322
517110,517110221,Business switched access toll service,4813221
517110,5171102211,Outbound business switched access toll service,48132211
517110,51711022111,"Intrastate business switched access toll service, outbound",481322111
517110,51711022112,"Interstate business switched access toll service, outbound",481322112
517110,51711022113,"International business switched access toll service, outbound",481322113
517110,5171102212,Inbound business switched access toll service,48132212
517110,51711022121,"Intrastate business switched access toll service, inbound",481322121
517110,51711022122,"Interstate business switched access toll service, inbound",481322122
517110,51711022123,"International business switched access toll service, inbound",481322123
517110,517110222,"Business special access switched toll service, except private lines",4813222
517110,5171102221,Outbound business special access switched toll service,48132221
517110,51711022211,"Intrastate business special access switched toll service, outbound",481322211
517110,51711022212,"Interstate business special access switched toll service, outbound",481322212
517110,51711022213,"International business special access switched toll service, outbound",481322213
